"employee_id","name","gender","hire_date","department_id","salary"
2,"Bob","Male","2019-07-07",5,"102249.25"
3,"Charlie","Other","2020-11-14",5,"45648.99"
4,"David","Female","2023-03-11",6,"54697.87"
5,"Eva","Other","2023-05-30",6,"65870.46"
6,"Frank","Male","2020-11-26",4,"111177.66"
7,"Grace","Male","2020-08-23",7,"42033.99"
8,"Hannah","Male","2023-12-04",2,"48435.55"
9,"Ian","Female","2021-05-13",3,"95835.89"
10,"Julia","Male","2024-11-28",6,"35141.30"
11,"Kevin","Male","2022-09-03",2,"57918.41"
12,"Laura","Female","2023-08-04",2,"103812.91"
13,"Mike","Other","2020-01-11",4,"40824.81"
14,"Nina","Other","2022-09-16",7,"75790.61"
15,"Oscar","Other","2022-03-18",7,"46550.77"
16,"Pam","Female","2022-06-04",7,"64117.66"
17,"Quinn","Other","2023-09-15",2,"34827.01"
18,"Rachel","Female","2020-12-04",4,"94671.25"
19,"Steve","Male","2023-09-17",2,"54464.49"
20,"Tina","Male","2023-08-24",1,"69234.96"
21,"Uma","Female","2023-12-10",1,"91736.45"
22,"Victor","Other","2022-05-28",3,"97260.53"
23,"Wendy","Male","2024-03-04",5,"94526.66"
24,"Xavier","Female","2023-12-04",1,"108785.84"
25,"Yara","Other","2021-10-20",2,"79396.15"
26,"Zack","Male","2020-10-13",5,"90045.87"
27,"Liam","Male","2021-06-30",2,"92461.31"
28,"Noah","Female","2022-04-10",6,"68282.25"
29,"Emma","Female","2022-01-28",5,"96617.93"
30,"Olivia","Female","2021-04-30",2,"50960.20"
40,"baskar","Male","2025-06-06",2,"20000.00"
